id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,currency,currency_symbol,status,page_count,dish_count
33875,Hotel Astor,Hotel Astor,,,,16x11.5cm folded; 16x23cm open,,National Piano Manufacturers Association Of America,1914-0576_wotm,1914-06-06T00:00:00Z,,,Complete,2,26
33876,Huether And Steffens,Huether And Steffens,,,,28x15cm,,,1914-0577_wotm,1914-06-07T00:00:00Z,Dollars,$,Complete,1,34
33877,Wiehl & Widman,Wiehl & Widman,,,,43x23cm,,Fragile,1914-0578_wotm,1914-06-08T00:00:00Z,Dollars,$,Complete,2,227
33878,Gibsons,Gibsons,,,,25x18.5cm folded; 25x37cm open,,,1914-0579_wotm,1914-06-08T00:00:00Z,Dollars,$,Complete,4,378
33879,R.M.S. Noordam,R.M.S. Noordam,,,,21x13cm,,,1914-0580_wotm,1914-06-07T00:00:00Z,,,Complete,1,50
33880,Pabst 23rd Street,Pabst 23rd Street,,,,35.5x17cm,,,1914-0581_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,2,132
33881,Drakes,Drakes,,,,28.5x17.5cm folded; 28.5x35cm open,,,1914-0582_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,4,295
33882,Riggs Twentieth Street Restaurant,Riggs Twentieth Street Restaurant,,,,28.5x17.5cm folded; 28.5x35cm open,,,1914-0583_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,4,356
33883,Viemeisters Café And Restaurant,Viemeisters Café And Restaurant,,,,28x15cm,,,1914-0584_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,1,121
33884,The Garret Café,The Garret Café,,,,17x11.5cm,,,1914-0585_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,1,49
33885,The Annex,The Annex,,,,36x19cm,,,1914-0586_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,2,369
33886,Ye Olde Dutch Tavern,Ye Olde Dutch Tavern,,,,28x18cm,,,1914-0587_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,2,212
33887,The Cortland,The Cortland,,,,34x14cm,,,1914-0588_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,1,100
33888,Henry J. Wollenhaupt,Henry J. Wollenhaupt,,,,34.5x22cm folded; 34.5x44cm open,,,1914-0589_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,3,332
33889,A.H.Meyer Rathskeller,A.H.Meyer Rathskeller,,,,35.5x18.5cm,,,1914-0590_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,2,207
33890,City Midday Club,City Midday Club,,,,23x13.5cm,,,1914-0591_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,1,74
33891,Jeos Restaurant,Jeos Restaurant,,,,28x17cm folded; 28x34cm open,,,1914-0592_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,4,273
33892,Meridian Club,Meridian Club,,,,27x16.5cm folded; 27x33cm open,,,1914-0593_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,4,348
33893,The Merchants Club,The Merchants Club,,,,25.5x15.5cm folded; 25.5x31cm open,,,1914-0594_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,4,217
33894,Smiths Restaurant And Lunch Room,Smiths Restaurant And Lunch Room,,,,25.5x14cm,,,1914-0595_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,1,55
33895,Gutmanns Café And Restaurant Luncheon,Gutmanns Café And Restaurant Luncheon,,,,28x17.5cm,,,1914-0596_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,2,216
33896,Mills Building Restaurant,Mills Building Restaurant,,,,26x18cm folded; 26x36cm open,,,1914-0597_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,3,241
33897,Crystal Palace,Crystal Palace,,,,28x18cm,,,1914-0598_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,1,71
33898,The Beekman Café Co.,The Beekman Café Co.,,,,28x18cm folded; 28x36cm open,,,1914-0599_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,3,270
33899,Westchester Restaurant,Westchester Restaurant,,,,18x13.5cm folded; 18x27cm open,,,1914-0600_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,4,162
33900,Little Roma Restaurant,Little Roma Restaurant,,,,35.5x18.5cm,,,1914-0601_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,1,221
33901,Richmond Restaurant,Richmond Restaurant,,,,28x18cm,,,1914-0602_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,1,68
33902,Jacob Reiss,Jacob Reiss,,,,36x19cm,,,1914-0603_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,1,155
33903,Waltons Old Homestead Oyster And Chop House,Waltons Old Homestead Oyster And Chop House,,,,28.5x18cm folded; 28.5x36cm open,,,1914-0604_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,4,523
33904,The New Broadway Restaurant And Lunch Room,The New Broadway Restaurant And Lunch Room,,,,25.5x14cm,,,1914-0605_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,1,73
33905,Spilkers Restaurant And Grill Room,Spilkers Restaurant And Grill Room,,,,28x17.5cm folded; 28x35cm open,,,1914-0606_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,4,383
33906,Pilgrims Bakery And Restaurant,Pilgrims Bakery And Restaurant,,,,26x16cm folded; 26x32cm open,,,1914-0607_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,4,180
33907,Hazeltines,Hazeltines,,,,28x35.5cm,,,1914-0608_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,2,350
33908,Adams Restaurant,Adams Restaurant,,,,28x17cm folded; 28x34cm open,,,1914-0609_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,3,327
33909,Sinclair Café And Restaurant,Sinclair Café And Restaurant,,,,27.5x17cm,,,1914-0610_wotm,1914-06-09T00:00:00Z,Dollars,$,Complete,1,171
33910,Hotel Astor,Hotel Astor,,,,28x11cm folded; 28x22cm open,,National Association Of Piano Merchants Of America,1914-0611_wotm,1914-06-09T00:00:00Z,,,Complete,29,18
33911,Hotel Alexandria,Hotel Alexandria,,,,25.5x18cm folded; 25.5x36cm open,,Greeters Of America,1914-0612_wotm,1914-06-10T00:00:00Z,,,Complete,8,23
33912,Waldorf Astoria,Waldorf Astoria,,,,21.5x13cm,,,1914-0613_wotm,1914-06-13T00:00:00Z,Dollars,$,Complete,3,458
33913,Restaurant Name And/or Location Not Given,Restaurant Name And/or Location Not Given,,,,22.5x15cm folded; 22.5x30cm open,,,1914-0614_wotm,1914-06-13T00:00:00Z,,,Complete,2,29
33914,Hotel Sherman,Hotel Sherman,,,,16.5x10cm folded; 16.5x20cm open,,American Surgical Trade Association,1914-0615_wotm,1914-06-16T00:00:00Z,,,Complete,4,18
33915,Hotel Cape May,Hotel Cape May,,,,24x17cm folded; 24x34cm open,,Maryland Bankers Association,1914-0616_wotm,1914-06-18T00:00:00Z,,,Complete,8,24
33916,Masonic Temple,Masonic Temple,,,,18x13cm folded; 18x26cm open,,National Wholesale Grocers' Association Of The United States,1914-0617_wotm,1914-06-18T00:00:00Z,,,Complete,6,26
33917,Waldorf Astoria,Waldorf Astoria,,,,23x14cm folded; 23x28cm open,,,1914-0618_wotm,1914-06-18T00:00:00Z,Dollars,$,Complete,4,207
33918,Banquet Hotel Statler,Banquet Hotel Statler,,,,26x13cm folded; 26x26cm open,,,1914-0619_wotm,1914-06-19T00:00:00Z,,,Complete,3,22
33919,Hotel Chamberlin,Hotel Chamberlin,,,,23x17cm folded; 23x34cm open,,Virginia Bankers Association,1914-0620_wotm,1914-06-19T00:00:00Z,,,Complete,10,17
33920,Mansion House,Mansion House,,,,28x13.5cm folded; 28x66cm open,,Banquet To His Majesty's Judges,1914-0621_wotm,1914-06-19T00:00:00Z,,,Complete,4,16
33921,Waldorf Astoria,Waldorf Astoria,,,,14x10cm folded; 14x20cm open,,,1914-0622_wotm,1914-06-19T00:00:00Z,Dollars,$,Complete,4,89
33922,Metlife Building,Metlife Building,,,,21x14.5cm folded; 21x29cm open,,Metropolitan Life Insurance Representatives Dedication Of The Tuberculosis Sanitarium For Employees,1914-0623_wotm,1914-06-19T00:00:00Z,,,Complete,3,18
33923,Metropolitan Life Insurance Company Tuberculosis Sanatorium For Employees,Metropolitan Life Insurance Company Tuberculosis Sanatorium For Employees,,,,16x10cm,,Dedication Metropolitan Life Insurance Company Tuberculosis Sanatorium For Employees,1914-0624_wotm,1914-06-20T00:00:00Z,,,Complete,1,14
33924,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0625_wotm,1914-06-20T00:00:00Z,Dollars,$,Complete,3,453
33925,Waldorf Astoria,Waldorf Astoria,,,,23.5x16.5cm folded; 23.5x33cm open,,Menu Also In French,1914-0626_wotm,1914-06-20T00:00:00Z,Dollars,$,Complete,4,390
33926,Hotel Sacramento,Hotel Sacramento,,,,21x14.5cm folded; 21x29cm open,,Laundrymen's Association Of California,1914-0627_wotm,1914-06-20T00:00:00Z,,,Complete,3,22
33927,Little Hungary,Little Hungary,,,,17x12cm folded; 17x24cm open,,,1914-0628_wotm,1914-06-21T00:00:00Z,,,Complete,2,21
33928,Greenhuts,Greenhuts,,,,28x18cm folded; 28x36cm open,,,1914-0629_wotm,1914-06-22T00:00:00Z,Dollars,$,Complete,11,571
33929,Hotel Casey,Hotel Casey,,,,26.5x17.5cm folded; 26.5x35cm open,,,1914-0630_wotm,1914-06-25T00:00:00Z,,,Complete,4,23
33930,Hotel Cape May,Hotel Cape May,,,,16.5x11.5cm,,Society Of Automobile Engineers,1914-0631_wotm,1914-06-25T00:00:00Z,,,Complete,1,19
33931,Hofbrau Haus,Hofbrau Haus,,,,16.5x11cm,,,1914-0632_wotm,1914-06-25T00:00:00Z,,,Complete,2,15
33932,The Forest Grill,The Forest Grill,,,,26x20cm folded; 26x40cm open,,,1914-0633_wotm,1914-06-27T00:00:00Z,Dollars,$,Complete,4,265
33933,The Forest Grill,The Forest Grill,,,,26x20cm folded; 26x40cm open,,,1914-0634_wotm,1914-06-28T00:00:00Z,Dollars,$,Complete,4,334
33934,The Forest Grill,The Forest Grill,,,,24.5x16cm folded; 24.5x32cm open,,,1914-0635_wotm,1914-06-28T00:00:00Z,Dollars,$,Complete,2,154
33935,The Grunewald,The Grunewald,,,,31.5x25cm folded; 31.5x50cm open,,,1914-0636_wotm,1914-06-28T00:00:00Z,Dollars,$,Complete,3,38
33936,Restaurant Name And/or Location Not Given,Restaurant Name And/or Location Not Given,,,,16.5x11.5cm,,,1914-0637_wotm,1914-06-29T00:00:00Z,,,Complete,1,15
33937,Mansion House,Mansion House,,,,28x13.5cm folded; 28x66cm open,,,1914-0638_wotm,1914-06-30T00:00:00Z,,,Complete,4,9
33938,Hotel Astor,Hotel Astor,,,,26x18cm folded; 26x36cm open,,,1914-0639_wotm,1914-06-30T00:00:00Z,,,Complete,4,18
33939,Fraunces Tavern,Fraunces Tavern,,,,30.5x17cm,,,1914-0640_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,2,277
33940,Garret Restaurant,Garret Restaurant,,,,27x16.5cm folded; 27x33cm open,,,1914-0641_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,3,371
33941,Rathskeller,Rathskeller,,,,46x33cm folded; 46x66cm open,,,1914-0642_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,4,491
33942,Rathskeller,Rathskeller,,,,35.5x18.5cm,,,1914-0643_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,2,236
33943,Henry J. Wollenhaupt,Henry J. Wollenhaupt,,,,34.5x22cm folded; 34.5x44cm open,,,1914-0644_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,3,400
33944,Ye Olde Dutch Tavern,Ye Olde Dutch Tavern,,,,28x18cm,,,1914-0645_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,2,217
33945,Degenhardts Chop House,Degenhardts Chop House,,,,35x22.5cm,,,1914-0646_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,2,408
33946,The Annex,The Annex,,,,36x19cm,,,1914-0647_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,2,372
33947,Eastern Hotel,Eastern Hotel,,,,32x18cm,,,1914-0648_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,1,108
33948,Nadals Café And Restaurant,Nadals Café And Restaurant,,,,28x18cm,,,1914-0649_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,2,339
33949,Pabst,Pabst,,,,36x17cm,,,1914-0650_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,2,275
33950,Adams Restaurant,Adams Restaurant,,,,28x17cm,,,1914-0651_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,3,370
33951,Viemeisters Café And Restaurant,Viemeisters Café And Restaurant,,,,28x15cm,,,1914-0652_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,1,116
33952,William Ross Café And Restaurant,William Ross Café And Restaurant,,,,28x18cm,,,1914-0653_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,2,281
33954,Richmond Restaurant,Richmond Restaurant,,,,28x18cm,,,1914-0655_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,1,73
33955,Westchester Restaurant,Westchester Restaurant,,,,18x14cm folded; 18x28cm open,,,1914-0656_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,4,154
33956,Crystal Palace,Crystal Palace,,,,28x18cm,,,1914-0657_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,1,72
33957,Gutmanns Café And Restaurant,Gutmanns Café And Restaurant,,,,28x18cm,,,1914-0658_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,2,228
33958,Pontins Restaurant,Pontins Restaurant,,,,26x16.5cm folded; 26x33cm open,,,1914-0659_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,4,452
33959,Childs,Childs,,,,23x20cm,,,1914-0660_wotm,1914-07-03T00:00:00Z,Dollars,$,Complete,2,106
33960,Childs,Childs,,,,23x20cm,,,1914-0661_wotm,1914-07-03T00:00:00Z,Dollars,$,Complete,2,84
33961,Childs,Childs,,,,23x20.5cm,,,1914-0662_wotm,1914-07-03T00:00:00Z,Dollars,$,Complete,2,53
33962,Fraunces Tavern,Fraunces Tavern,,,,30.5x17cm,,,1914-0663_wotm,1914-07-03T00:00:00Z,Dollars,$,Complete,2,285
33963,Hotel Cape May,Hotel Cape May,,,,25.5x31.5cm folded; 25.5x63cm open,,,1914-0664_wotm,1914-07-03T00:00:00Z,,,Complete,6,20
33964,Restaurant Name And/or Location Not Given,Restaurant Name And/or Location Not Given,,,,15x10cm,,,1914-0665_wotm,1914-07-03T00:00:00Z,,,Complete,1,16
33965,Jeos Restaurant,Jeos Restaurant,,,,28x17cm folded; 28x34cm open,,,1914-0666_wotm,1914-07-04T00:00:00Z,Dollars,$,Complete,4,256
33966,The Bancroft,The Bancroft,,,,23x15cm folded; 23x30cm open,,,1914-0667_wotm,1914-07-04T00:00:00Z,,,Complete,4,13
33967,Hathaway Inn,Hathaway Inn,,,,27x20cm folded; 27x40cm open,,,1914-0668_wotm,1914-07-04T00:00:00Z,Dollars,$,Complete,3,59
33968,Childs,Childs,,,,23x20cm,,,1914-0669_wotm,1914-07-04T00:00:00Z,Dollars,$,Complete,2,82
33969,Childs,Childs,,,,23x20cm,,,1914-0670_wotm,1914-07-04T00:00:00Z,Dollars,$,Complete,2,79
33970,Childs,Childs,,,,23x20cm,,,1914-0671_wotm,1914-07-04T00:00:00Z,Dollars,$,Complete,2,61
33971,Lane Bros. Café And Restaurant,Lane Bros. Café And Restaurant,,,,27x14cm,,,1914-0672_wotm,1914-07-04T00:00:00Z,Dollars,$,Complete,1,111
33972,Hotel Adelphia,Hotel Adelphia,,,,22.5x15cm folded; 22.5x30cm open,,Councilmanic Committee Of The City Pf Piladelphia,1914-0673_wotm,1914-07-04T00:00:00Z,,,Complete,4,19
33973,Restaurant Name And/or Location Not Given,Restaurant Name And/or Location Not Given,,,,21x15cm folded; 21x30cm open,,Leipziger Bibliophilen Abend,1914-0674_wotm,1914-07-05T00:00:00Z,,,Complete,3,11
33974,Childs,Childs,,,,23x20cm,,,1914-0675_wotm,1914-07-05T00:00:00Z,Dollars,$,Complete,2,107
33975,Childs,Childs,,,,23x20cm,,,1914-0676_wotm,1914-07-05T00:00:00Z,Dollars,$,Complete,2,109
33976,Childs,Childs,,,,23x20cm,,,1914-0677_wotm,1914-07-05T00:00:00Z,Dollars,$,Complete,2,56
33977,Garret Restaurant,Garret Restaurant,,,,27x16.5cm folded; 27x33cm open,,,1914-0678_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,4,446
33978,The Merchants Club,The Merchants Club,,,,15x11.5cm,,,1914-0679_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,1,22
33979,City Midday Club,City Midday Club,,,,23.5x13.5cm,,,1914-0680_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,1,75
33980,Smiths Restaurant And Lunch Room,Smiths Restaurant And Lunch Room,,,,26x14cm,,,1914-0681_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,1,57
33981,Barrons Buffet,Barrons Buffet,,,,24x14cm,,,1914-0682_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,2,150
33982,Gutmanns Café And Restaurant,Gutmanns Café And Restaurant,,,,28x18cm,,,1914-0683_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,2,228
33983,Mills Building Restaurant,Mills Building Restaurant,,,,26x18cm folded; 26x36cm open,,,1914-0684_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,3,242
33984,Sinclair Café And Restaurant,Sinclair Café And Restaurant,,,,27.5x17 cm,,,1914-0685_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,1,168
33985,Westchester Restaurant,Westchester Restaurant,,,,18x14cm folded; 18x28cm open,,,1914-0686_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,4,149
33986,Greehutsiegel Cooper Co.,Greehutsiegel Cooper Co.,,,,23x14cm,,,1914-0688_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,2,135
33987,Gibsons,Gibsons,,,,25x18cm folded; 25x36cm open,,,1914-0690_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,2,197
33988,Little Roma Restaurant,Little Roma Restaurant,,,,36x18.5cm,,,1914-0691_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,2,430
33989,Richmond Restaurant,Richmond Restaurant,,,,28x18cm,,,1914-0692_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,1,70
33990,Jacob Reiss,Jacob Reiss,,,,36x18.5cm,,,1914-0693_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,1,160
33991,Spilkers Restaurant And Grill Room,Spilkers Restaurant And Grill Room,,,,28x17.5cm folded; 28x35cm open,,,1914-0694_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,4,442
33992,The New Broadway Restaurant And Lunch Room,The New Broadway Restaurant And Lunch Room,,,,25.5x14cm,,,1914-0695_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,1,69
33993,Pontins Restaurant,Pontins Restaurant,,,,25.5x16.5cm folded; 25.5x33cm open,,,1914-0696_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,3,429
33994,Drakes Restaurant,Drakes Restaurant,,,,28x17.5cm folded; 28x35cm open,,,1914-0697_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,4,295
33995,Adams Restaurant,Adams Restaurant,,,,27.5x17cm folded; 27.5x34cm open,,,1914-0698_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,3,350
33996,Nadals Café And Restaurant,Nadals Café And Restaurant,,,,28x18cm,,,1914-0699_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,2,225
33997,Hazeltines Inc.,Hazeltines Inc.,,,,28x35.5cm,,,1914-0700_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,2,384
33998,Wiehl & Widmann,Wiehl & Widmann,,,,43x23cm,,,1914-0701_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,2,346
33999,Degenhardts Chop House,Degenhardts Chop House,,,,35x22.5cm,,,1914-0702_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,2,386
34000,A.H.Meyer Rathskeller,A.H.Meyer Rathskeller,,,,35.5x18.5cm,,,1914-0703_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,2,219
34001,Ye Olde Dutch Tavern,Ye Olde Dutch Tavern,,,,28x18cm,,,1914-0704_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,2,205
34002,The Annex,The Annex,,,,36x18.5cm,,,1914-0705_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,2,372
34003,Childs,Childs,,,,23x20cm,,,1914-0706_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,2,57
34004,Childs,Childs,,,,23x20cm,,,1914-0707_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,2,90
34005,Childs,Childs,,,,23x20cm,,,1914-0708_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,2,81
34006,Henry J. Wollenhaupt,Henry J. Wollenhaupt,,,,34x22cm folded; 34x44cm open,,,1914-0709_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,3,413
34007,"A. Wollenhaupt, Jr.","A. Wollenhaupt, Jr.",,,,34x22cm folded; 34x44cm open,,,1914-0710_wotm,1914-07-06T00:00:00Z,Dollars,$,Complete,3,378
34008,Barnays,Barnays,,,,21.5x14cm folded; 21.5x28cm open,,National Association Of Talking Machine Jobbers,1914-0711_wotm,1914-07-07T00:00:00Z,,,Complete,5,24
34009,Restaurant Name And/or Location Not Given,Restaurant Name And/or Location Not Given,,,,16x10cm folded; 16x20cm open,,National Leather And Shoe Finders Association,1914-0712_wotm,1914-07-07T00:00:00Z,,,Complete,3,18
34010,Childs,Childs,,,,23x20cm,,,1914-0713_wotm,1914-07-07T00:00:00Z,Dollars,$,Complete,2,93
34011,Childs,Childs,,,,23x20cm,,,1914-0714_wotm,1914-07-07T00:00:00Z,Dollars,$,Complete,2,59
34012,Childs,Childs,,,,23x20cm,,,1914-0715_wotm,1914-07-07T00:00:00Z,Dollars,$,Complete,2,107
34013,Mills Building Restaurant,Mills Building Restaurant,,,,26x18cm folded; 26x36cm open,,,1914-0716_wotm,1914-07-07T00:00:00Z,Dollars,$,Complete,3,243
34014,Steamer Rosedale,Steamer Rosedale,,,,12.5x16.5cm folded; 12.5x33cm open,,National Leather And Shoe Finders Association,1914-0717_wotm,1914-07-08T00:00:00Z,,,Complete,8,29
34015,Drakes Restaurant,Drakes Restaurant,,,,28x17.5cm folded; 28x35cm open,,,1914-0718_wotm,1914-07-07T00:00:00Z,Dollars,$,Complete,4,318
34016,The Cortland,The Cortland,,,,34x14cm,,,1914-0719_wotm,1914-07-07T00:00:00Z,Dollars,$,Complete,1,114
34017,The Mansion House,The Mansion House,,,,28x13.5cm folded;28x66cm open,,Banquet To The Archbishops And Bishops,1914-0720_wotm,1914-07-06T00:00:00Z,,,Complete,4,17
34018,Childs,Childs,,,,23x20cm,,,1914-0721_wotm,1914-07-08T00:00:00Z,Dollars,$,Complete,2,78
34019,Childs,Childs,,,,23x20cm,,,1914-0722_wotm,1914-07-08T00:00:00Z,Dollars,$,Complete,2,87
34020,Childs,Childs,,,,23x20cm,,,1914-0723_wotm,1914-07-08T00:00:00Z,Dollars,$,Complete,2,54
34021,Waldorf Astoria,Waldorf Astoria,,,,20x30.5cm folded; 20x61cm open,,National Leather And Shoe Finders Association,1914-0724_wotm,1914-07-09T00:00:00Z,,,Complete,5,20
34022,The Lafayette Baths And Hotel,The Lafayette Baths And Hotel,,,,31.5x17cm,,,1914-0725_wotm,1914-07-09T00:00:00Z,Dollars,$,Complete,2,41
34023,Hendersons Restaurant,Hendersons Restaurant,,,,26.5x13.5cm,,,1914-0726_wotm,1914-07-09T00:00:00Z,Dollars,$,Complete,1,62
34024,A.H.Meyer Rathskeller,A.H.Meyer Rathskeller,,,,35.5x18.5cm,,,1914-0727_wotm,1914-07-09T00:00:00Z,Dollars,$,Complete,2,223
34025,Waldorf Astoria,Waldorf Astoria,,,,16.5x10cm,,National Leather And Shoe Finders Association,1914-0728_wotm,1914-07-09T00:00:00Z,,,Complete,1,21
34026,Eastern Hotel,Eastern Hotel,,,,30.5x20.5cm folded; 30.5x41cm open,,,1914-0729_wotm,1914-07-09T00:00:00Z,Dollars,$,Complete,4,560
34027,Fraunces Tavern,Fraunces Tavern,,,,30.5x17cm,,,1914-0730_wotm,1914-07-09T00:00:00Z,Dollars,$,Complete,2,281
34028,Delmonicos,Delmonicos,,,,28x19.5cm,,,1914-0731_wotm,1914-07-09T00:00:00Z,Dollars,$,Complete,2,247
34029,John Wanamaker,John Wanamaker,,,,26.5x21cm folded; 26.5x42cm open,,,1914-0732_wotm,1914-07-09T00:00:00Z,Dollars,$,Complete,5,210
34030,South Ferry Hotel,South Ferry Hotel,,,,27.5x18cm folded; 27.5x36cm open,,,1914-0733_wotm,1914-07-09T00:00:00Z,Dollars,$,Complete,5,351
34031,Childs,Childs,,,,23x20cm,,,1914-0734_wotm,1914-07-09T00:00:00Z,Dollars,$,Complete,2,105
34032,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0735_wotm,1914-07-10T00:00:00Z,Dollars,$,Complete,1,144
34033,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0736_wotm,1914-07-10T00:00:00Z,Dollars,$,Complete,1,147
34034,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0737_wotm,1914-07-11T00:00:00Z,Dollars,$,Complete,1,137
34035,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0738_wotm,1914-07-11T00:00:00Z,Dollars,$,Complete,1,139
34036,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0739_wotm,1914-07-11T00:00:00Z,Dollars,$,Complete,1,139
34037,Pennsylvania Railroad Restaurants,Pennsylvania Railroad Restaurants,,,,24x16.5cm folded; 24x33cm open,,,1914-0740_wotm,1914-07-12T00:00:00Z,Dollars,$,Complete,4,403
34038,Restaurant Name And/or Location Not Given,Restaurant Name And/or Location Not Given,,,,22x11cm,,,1914-0741_wotm,1914-07-12T00:00:00Z,Dollars,$,Complete,1,47
34039,Restaurant Name And/or Location Not Given,Restaurant Name And/or Location Not Given,,,,22x11cm,,,1914-0742_wotm,1914-07-12T00:00:00Z,Dollars,$,Complete,1,35
34040,Pennsylvania Railroad Restaurants,Pennsylvania Railroad Restaurants,,,,27x16cm,,,1914-0743_wotm,1914-07-12T00:00:00Z,Dollars,$,Complete,2,289
34041,Restaurant Name And/or Location Not Given,Restaurant Name And/or Location Not Given,,,,18x13cm folded; 18x26cm open,,,1914-0744_wotm,1914-07-13T00:00:00Z,,,Complete,2,15
34042,J.B. Greenhut Co.,J.B. Greenhut Co.,,,,21.5x14cm folded; 21.5x28cm open,,,1914-0745_wotm,1914-07-13T00:00:00Z,Dollars,$,Complete,5,147
34043,Pennsylvania Railroad Restaurants,Pennsylvania Railroad Restaurants,,,,24x16.5cm folded; 24x33cm open,,,1914-0746_wotm,1914-07-14T00:00:00Z,Dollars,$,Complete,4,389
34044,Pennsylvania Railroad Restaurants,Pennsylvania Railroad Restaurants,,,,27x16cm,,,1914-0747_wotm,1914-07-14T00:00:00Z,Dollars,$,Complete,2,307
34045,Restaurant Name And/or Location Not Given,Restaurant Name And/or Location Not Given,,,,22x11cm,,,1914-0748_wotm,1914-07-14T00:00:00Z,Dollars,$,Complete,1,50
